Tone,85,ALTSTR,-1,3,-99,1,-99,-99,-99,-99,-99,NONE,NONE,NONE,PASS,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Adrian,73,ALTSTR,-1,3,0,-99,-99,-99,-99,-99,1,TEAMWORK,TEAMWORK,TEAMWORK,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Salas,72,ALTSTR,-1,3,0,-99,-99,-99,-99,-99,1,TEAMWORK,TEAMWORK,TEAMWORK,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Ushikai,71,ALTSTR,-1,3,0,-99,-99,-99,-99,-99,1,TEAMWORK,TEAMWORK,TEAMWORK,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Pedrotronic,83,ALTSTR,-1,3,-99,1,-99,-99,-99,-99,-99,NONE,NONE,CROSS,NONE,DELANTERO_IZQUIERDO,DELANTERO_DERECHO,BREAK,,,,,,
Valdemaras,80,ALTSTR,-1,3,-99,-99,1,1,0,0,-99,NONE,NONE,CROSS,NONE,EXTREMO_IZQUIERDO,EXTREMO_DERECHO,BREAK,,,,,,
Davidic,82,ALTSTR,-1,3,-99,-99,1,1,0,0,-99,NONE,NONE,NONE,PASS,EXTREMO_IZQUIERDO,EXTREMO_DERECHO,BREAK,,,,,,
Shintahid,78,ALTSTR,-1,3,1,-99,-99,-99,-99,-99,0,PASS,NONE,NONE,NONE,CENTRO_IZQUIERDO,CENTRO_DERECHO,BREAK,,,,,,
Kalarien,75,ALTSTR,-1,3,-99,-99,0,0,1,1,-99,PASS,NONE,NONE,NONE,LATERAL_IZQUIERDO,LATERAL_DERECHO,BREAK,,,,,,
Francis,74,ALTSTR,-1,3,-99,-99,0,0,1,1,-99,PASS,NONE,NONE,NONE,LATERAL_IZQUIERDO,LATERAL_DERECHO,BREAK,,,,,,
FINISHED
